-0.0638004364785
-0.0652000557818
-0.0649696717167
-0.0661933492073
-0.0661502259337
-0.0671250432469
-0.0671979562158
-0.0679311283499
-0.0680644171369
-0.0686111023594
-0.0687668596337
-0.0691853474621
-0.0693478603175
-0.0697179256108
-0.0698810195577
-0.0702190815558
-0.0703931984231
-0.0707520905876
-0.0709433433121
-0.0713037046876
-0.0715251399598
-0.0718588228495
-0.0721184709085
-0.072407192857
-0.0727136095953
-0.0728814911768
-0.0730743224369
-0.0731419600541
-0.0736592050551
-0.0744334053486
-0.0749079999823
-0.0742829268844
-0.0745946880485
-0.0742439639097
-0.0746292226429
-0.0738326970314
-0.0741651971128
-0.0962865854029
-0.072622631975
-0.0728289487134
-0.0686945627584
-0.0678012838545
-0.0672738172618
-0.0665433816068
-0.067245617335
-0.0667154128303
-0.0679188646198
-0.0675869199199
-0.0688809620581
-0.0687187156776
-0.06989066315
-0.0698533107632
-0.0708228127802
-0.0708658955375
-0.0716275414454
-0.071714420728
-0.072310935806
-0.0724154373248
-0.0728894882318
-0.0729998806705
-0.0734268512884
-0.0735404296144
-0.0739274787074
-0.074048276229
-0.0744561311837
-0.0745902480975
-0.0749986242474
-0.0751509746336
-0.0755350204527
-0.0757125454265
-0.0760619940684
-0.0762693113832
-0.0765428869609
-0.0767230439916
-0.0767021470273
-0.0769858840539
-0.0779747938427
-0.0783171742496
-0.0778760124152
-0.0780979169808
-0.0777645839572
-0.0780215818895
-0.077306027465
-0.077536433256
-0.0973126243703
-0.0739543361938
-0.0741141732694
-0.0696967547316
-0.0698807533995
-0.0686262423083
-0.0688018040496
-0.0688689478656
-0.0690122676837
-0.069739755961
-0.0698388715657
-0.0708351940936
-0.0708887869771
-0.071927243544
-0.0719422810402
-0.0729059015052
-0.0728931200842
-0.0737342933301
-0.0737045629721
-0.0744287565908
-0.0743903956112
-0.0750120380319
-0.0749690433394
-0.0755528675777
-0.0755079309672
-0.0760556269333
-0.0760064727229
-0.0765875694823
-0.0765316829395
-0.0771329497448
-0.0770687403678
-0.0776704173115
-0.0775945692526
-0.0781978104456
-0.0781097472492
-0.0786691117559
-0.0785813362864
-0.0788152481343
-0.0787079231195
-0.0801115182121
-0.0799597064695
-0.0799723893169
-0.0798713001669
-0.0798334742055
-0.079723742973
-0.0793300916643
-0.0792257771689
-0.0976780591047
-0.074505971263
-0.074562816292
-0.070392661674
-0.0704567587186
-0.0694188719641
-0.0694791811784
-0.0697115482627
-0.0697603921896
-0.070597531855
-0.0706312952009
-0.0716867646301
-0.0717049484041
-0.072764268825
-0.0727699752446
-0.0737287055031
-0.0737253262193
-0.0745473592854
-0.0745385409429
-0.0752369563943
-0.0752253457425
-0.0758172477747
-0.0758048043581
-0.0763574321345
-0.076343912955
-0.0768563915571
-0.0768411369243
-0.0773820309881
-0.077365970004
-0.0779190409553
-0.0778992429493
-0.0784436056155
-0.0784209303475
-0.0789566675637
-0.078931809021
-0.0794250556544
-0.0793989799763
-0.0795417526066
-0.0795105570968
-0.0807991154468
-0.0807579149447
-0.0806986847552
-0.0806673976136
-0.0805379363739
-0.0805066224058
-0.0800218978439
-0.0799923478298
0.00274192554366
0.00321585612126
0.00524177219044
0.00560083666184
0.00285162876744
0.00307574264819
-0.0012912669165
-0.00119334924835
-0.00203848597604
-0.00197726897015
0.00314561883868
0.00325687141715
0.0120324543662
0.0121786391152
0.0206269345285
0.0207281338697
0.0271310270233
0.0271251154063
0.0350653004369
0.0349827105464
0.0485952159621
0.0484852653789
0.0659086214622
0.065764882065
0.0841678755316
0.0838083060964
0.0747356326505
0.0742162706219
0.0620736579865
0.0617835847012
0.0562028841863
0.0558890551788
0.0477392562405
0.047126088949
0.0642154252949
0.0642749996359
0.094861248498
0.096169239055
0.000519747417311
0.00219986664447
0.00340664296109
0.00456252026461
0.00149185444868
0.00222083345168
-0.00217417386784
-0.00184940712404
-0.00280213047951
-0.0026294488049
0.00214512648452
0.00242530486674
0.0108007356059
0.0111692170983
0.0194508944138
0.0196929944424
0.0262349566803
0.0261605401131
0.0343424382341
0.0340165366433
0.0477373668256
0.0473530714783
0.0649007316002
0.0643740228895
0.0834104604896
0.0823502210229
0.0746621228315
0.0730916048528
0.0616443387941
0.0606656332818
0.0558589453144
0.0548021512287
0.0485474899265
0.0465909562886
0.0627804732252
0.0626692027523
0.0888201705773
0.0925827056081
-0.00327567489055
7.36164633502e-05
0.000252690200793
0.00233926172203
-0.000909967236853
0.00040201938192
-0.00381770995804
-0.00320879549954
-0.00425407678868
-0.00395358511477
0.000319682692209
0.000733769674593
0.00859584453134
0.00912734659639
0.017312486572
0.017638459831
0.0245159069099
0.0243219984365
0.0328741714434
0.0322517224441
0.0459637245602
0.0452829800813
0.0628438546202
0.0619075920209
0.0815195276335
0.0799077158127
0.0740726592826
0.0713761152918
0.060614368754
0.0587275681651
0.0549242755555
0.0528923205168
0.0494041782699
0.0459618580921
0.0605811444925
0.0595062404805
0.0792712427921
0.0843725195779
-0.00838212518084
-0.00308010988712
-0.00402353357641
-0.000916855958832
-0.0042452580254
-0.00227375397396
-0.00620233713675
-0.00522078258093
-0.00638515896697
-0.00589778856515
-0.00225491600173
-0.0017107479157
0.00556010784964
0.0062068209051
0.0143589450249
0.0147144074231
0.0220817965071
0.0217245863918
0.0307503044004
0.0297824266285
0.043520536991
0.0423416080915
0.0597594162527
0.0584842684133
0.0785217802001
0.0764798232404
0.0728976084717
0.0691679130583
0.0591422947856
0.0561016951246
0.0534895387157
0.0502437078949
0.0500745037145
0.0451075974399
0.0582463968359
0.055365750306
0.0681090654069
0.072553440456
-0.0144796301781
-0.00716469780148
-0.00920405200719
-0.00503257389469
-0.0083943440969
-0.00569560743828
-0.00930466034781
-0.00784800392782
-0.00918745606872
-0.00842465836016
-0.00550662741868
-0.00480154315794
0.00183483622675
0.0025767948801
0.0107415470848
0.0110917992767
0.0190433923143
0.0185012481209
0.0280621169251
0.0267236862542
0.0404653018383
0.0388148910011
0.0559591911438
0.0541469452198
0.0745557251173
0.0720733194694
0.0707464823361
0.0664418510499
0.0575453809497
0.0529552764495
0.0516752229468
0.0469692212228
0.0503005319816
0.043841561534
0.0560636310108
0.0509161023352
0.0572933589379
0.0589347941312
-0.0212234194497
-0.0120706757322
-0.01506211113
-0.00982385482505
-0.0132270055627
-0.00974833236567
-0.0130920779418
-0.0110550240996
-0.0126487627313
-0.0115042416718
-0.00936441327213
-0.00844446858572
-0.00244355056321
-0.00160410685843
0.00660909192804
0.0069365444334
0.0155158721387
0.0147801660276
0.0249102420186
0.0231851860068
0.0369179569933
0.0347672775237
0.05160839982
0.0492143139702
0.0693407290483
0.0669807372381
0.0679053589255
0.0628793923454
0.0561859564766
0.0495885634504
0.0495884316471
0.0432141750568
0.0498843341625
0.0419652799476
0.0539800682519
0.046542835393
0.0482021868726
0.0456323953169
-0.0282784043849
-0.0176759312846
-0.0213791440319
-0.0151063867315
-0.0186075596108
-0.0143125671092
-0.0175174687657
-0.0148024376203
-0.0167463217893
-0.0151086727984
-0.0137681179561
-0.0125530335568
-0.00716447927255
-0.00619021414944
0.00208104143522
0.00240441128009
0.0115899860408
0.0106863594565
0.0213640638798
0.0192803843229
0.0329992999627
0.0303244581091
0.0465371570819
0.0439185129949
0.0631449497378
0.0608346647656
0.0645498983752
0.0586496528653
0.0551375587932
0.0463149349187
0.0473066374148
0.039110879434
0.0487060517593
0.0393439698637
0.0517355390533
0.0422899334775
0.0413546377705
0.0342714605271
-0.0353477498639
-0.0238416570944
-0.0279536491527
-0.0207074158646
-0.0244009014432
-0.0192678001082
-0.0225193307443
-0.0190402755917
-0.0214437599684
-0.0192028381002
-0.0186533486953
-0.0170566537341
-0.0122299704976
-0.0110665923158
-0.00273737183869
-0.00238347213047
0.00734618971118
0.00631461005773
0.0174886331041
0.0150855789325
0.0288161715563
0.0256080056459
0.0409219488465
0.0380125110098
0.0544007649126
0.0561690908253
0.0597376210802
0.053698966906
0.0538111421448
0.0431974668472
0.0448471530823
0.0347611669074
0.0467265785493
0.0359155351441
0.0490995665843
0.0379609741454
0.0366938184782
0.0255068867277
-0.0421908339065
-0.0304072430414
-0.0346076996562
-0.0264725578557
-0.0304798838777
-0.024497392732
-0.0280230424949
-0.0237077972317
-0.0266875802286
-0.0237417460514
-0.0239560714935
-0.0218828681584
-0.017559044883
-0.016133380502
-0.00776997196863
-0.0073228386663
0.00284393179042
0.0017460545201
0.0133142491836
0.0106690354536
0.0244341490292
0.020723388383
0.035561665524
0.031475203986
0.0507378503057
0.0461249011091
0.0541145567146
0.047253253455
0.0507907204358
0.0398912837465
0.0425789436082
0.0302085088396
0.0439207275896
0.0316878489628
0.0459544251636
0.033330679929
0.0341208544526
0.0191966472129
0.095639320188
0.0981352630146
0.0794424670043
0.0815420499563
0.0908960981908
0.0888986124221
0.119090959297
0.117487362981
0.152804732425
0.15219065148
0.209433566021
0.209910683675
0.259447271134
0.260781421502
0.287254055144
0.287901375863
0.236016833625
0.234303428763
0.0911036292573
0.09726774333
0.0761177907242
0.0823200010062
0.0858021371407
0.0913999077334
0.119843712344
0.113715089537
0.15387694753
0.149864611781
0.210881606692
0.210920710197
0.261032146641
0.263865054768
0.288659211106
0.290801204409
0.235958628413
0.229552087768
0.0839170992361
0.0914372077285
0.0717193582275
0.0812195946522
0.0805771608804
0.0898667899715
0.119137744214
0.107731280888
0.1541070837
0.145240796483
0.213463038985
0.212838121012
0.264972999343
0.269523962191
0.292893964773
0.29637695379
0.236107467694
0.225675848504
0.0750259283601
0.0817952811253
0.0668001720607
0.0782919976046
0.0734461567797
0.0859724893905
0.116162951083
0.0997517516528
0.152351885456
0.13754463823
0.217395886155
0.215747545314
0.272225160408
0.278740474082
0.300926165309
0.30535511086
0.236681258042
0.227874997477
0.0661448142894
0.070055735432
0.062770407095
0.0742966631474
0.0653638883276
0.0798617910455
0.110443110183
0.0906898646372
0.147165685942
0.126445614209
0.222600404793
0.219006839631
0.283790756131
0.292469592905
0.313806365181
0.31841954798
0.237974111181
0.238581451875
0.0588495855301
0.0586558718523
0.0615244175317
0.0707640554257
0.0595128288941
0.072758436744
0.102304252776
0.0813224137903
0.137140256805
0.112879668298
0.227791044678
0.22108515819
0.300138581312
0.31096748711
0.331667383546
0.335403824371
0.239799889085
0.237892618819
0.053669361237
0.0499005218291
0.0639877121906
0.0694980850733
0.0596056452248
0.0676748771603
0.0756185548105
0.0904416631689
0.122173765248
0.0999069210923
0.229588815171
0.219519664784
0.320278850956
0.332607356796
0.351346760627
0.35350120945
0.239717665037
0.223892443688
0.0497508243241
0.0450989943156
0.0695715925077
0.0712286465152
0.0657880653348
0.0677042484768
0.0699763087643
0.0805364876884
0.105836701889
0.0922298132506
0.223548302082
0.211684652758
0.339767029908
0.345383713135
0.261266260002
0.275057113631
0.142145794642
0.193694317716
0.0456183693559
0.0446138721766
0.0769541263074
0.0749517852724
0.0760040312351
0.0727524650107
0.0704507039591
0.0741633070214
0.0930521638754
0.0947911866837
0.277558087012
0.158646869944
0.33557625022
0.175861958045
0.040417983312
0.00887061307623
-0.0577183965089
0.154616311187
-0.0461623251155
-0.044726966649
-0.0427233944953
-0.0453093933494
-0.042514154886
-0.0433219540047
-0.0425126935895
-0.0425949886375
-0.0430263630147
-0.0428234913042
-0.0415031795193
-0.0412934561422
-0.0356175521061
-0.0355849989278
-0.0256548052025
-0.0261134481276
-0.0155419676117
-0.0149002648586
-0.00530147340038
-0.0044706057506
0.0053529414765
0.00605976025628
0.0151163324285
0.0154916594948
0.0284336341788
0.028098758953
0.0309504418964
0.0300486650459
0.0329398485188
0.032093818523
0.0287299982222
0.0294290014601
0.0296312689852
0.0295758635496
0.0328333228952
0.0326137044209
0.0225482894372
0.0232045362506
-0.0526040132611
-0.0487949750948
-0.0476396689881
-0.0503713392625
-0.0475718959992
-0.048379279159
-0.0474648034487
-0.0476280180106
-0.0477885517541
-0.0478329472571
-0.0461546419939
-0.0462902066546
-0.040456289595
-0.0406744845342
-0.0311493770741
-0.030780434166
-0.0206334682639
-0.0198638773813
-0.010198284089
-0.0091460874619
0.000745886276559
0.00178479848121
0.0105225335885
0.0113530358776
0.0229074592898
0.0232661797248
0.0248247397075
0.0241682438077
0.0272166763756
0.0260363496468
0.0257142848281
0.0265178610406
0.0261255558441
0.0266778581092
0.0291974459175
0.029899592267
0.0208973674765
0.0238149952844
-0.0596872804206
-0.0539065386194
-0.0534960214005
-0.0562380527963
-0.0536296082392
-0.0543725949797
-0.0532098961605
-0.0534881829103
-0.0530372622926
-0.0534641841659
-0.0511065956046
-0.0517822148369
-0.0463067695668
-0.0458545231846
-0.0370948400675
-0.0365944682228
-0.0266204336057
-0.0257865231033
-0.0158809961601
-0.0146803047252
-0.0043867389507
-0.00301371895979
0.00568729058281
0.00709216916909
0.0174958271551
0.0185682866331
0.0183321235238
0.018503652109
0.0202946123637
0.0193849602809
0.0220355082725
0.0223850371528
0.0228563351134
0.0243786412228
0.0262240510306
0.028228730749
0.0217772596689
0.0275762207835
-0.066621933455
-0.0598998185413
-0.0620713669617
-0.0603868638674
-0.0608252445903
-0.0604343067889
-0.0596740274707
-0.0594394186474
-0.0590668989316
-0.0584729542698
-0.0569928982513
-0.056066647619
-0.0519538746021
-0.0511989907337
-0.0432699090996
-0.0426977141185
-0.0329573909051
-0.0322053595477
-0.0217974660771
-0.0206493414754
-0.00945366873889
-0.00794697279783
0.00128886053931
0.00307721578982
0.0127480621305
0.0144316160167
0.0126530482665
0.0132810656154
0.0135432291625
0.0126371277503
0.0177469234363
0.018327288233
0.0206442482487
0.0229930338699
0.0247561927499
0.0277410549452
0.0260684330063
0.033812528173
-0.0723432212972
-0.0661152603865
-0.0679124451693
-0.0665453337732
-0.0671043974988
-0.0669439943188
-0.0654741097694
-0.0653339011435
-0.0639949600786
-0.0633343224611
-0.0613393875745
-0.0602669613246
-0.0567363017454
-0.0559042256526
-0.048787359911
-0.0483008368455
-0.0387643711966
-0.0382569337391
-0.0271314930113
-0.0262691088313
-0.0137401092948
-0.0124355003681
-0.00204906492774
-0.000331816065901
0.00937296049141
0.0111510823948
0.00818925908234
0.00893479946772
0.00747402970411
0.00728935502234
0.0141747325587
0.0144225209429
0.0198566557846
0.022167329452
0.0249460749992
0.0280322232508
0.0329080320735
0.0405813468642
-0.0761717695839
-0.0715280611915
-0.0724633378445
-0.0715984883874
-0.0722167945505
-0.0722880529123
-0.0700888041179
-0.0701071456153
-0.0676246062332
-0.0671430127421
-0.0642981771874
-0.0634338789555
-0.0601222123068
-0.059485971358
-0.0529591403548
-0.052679892342
-0.0432923619955
-0.0430746762038
-0.0312333977603
-0.0307514392924
-0.0168249944249
-0.0159424029494
-0.00415486763807
-0.00288296180857
0.007423990542
0.00881306522962
0.00518619358551
0.00601624362333
0.00349030046186
0.00351613790361
0.0113269883141
0.0113261809203
0.0199315650908
0.0215753116316
0.0261234988962
0.0285840150012
0.0401621323488
0.0462037288336
-0.0782012346545
-0.0754035084964
-0.075429258322
-0.0750101479515
-0.075712087048
-0.0758868037785
-0.0731881350452
-0.0733064117182
-0.0698943151909
-0.0696580980922
-0.0659859450916
-0.065483587671
-0.0621509328123
-0.0618063583958
-0.0556380588194
-0.0555476906121
-0.0462890505196
-0.0462711494795
-0.0339203451065
-0.033728885897
-0.0187208478455
-0.0182549125591
-0.00527236594252
-0.00452819863328
0.00649748802064
0.00734014161781
0.00370432526501
0.00422623660822
0.00117267126027
0.00124653230866
0.00940970593928
0.00935001787261
0.0202294069573
0.0211531819908
0.0274750659442
0.0290564575761
0.0460850103079
0.0499814968725
-0.0789863664301
-0.0776655360376
-0.0770128493874
-0.0768701008271
-0.0776780813067
-0.0778213886846
-0.0749168490958
-0.0750286104537
-0.0710872828897
-0.0710126249479
-0.0667983243228
-0.0665896548753
-0.0631792331507
-0.0630505405768
-0.0570796705196
-0.0570806292026
-0.0479458289565
-0.0479860721694
-0.035381555022
-0.0353312244956
-0.0196940759474
-0.0194965162993
-0.00575301383372
-0.00541298127915
0.00615479905487
0.00654583651631
0.00304059107165
0.00326693467035
4.46084367843e-05
7.02742051459e-05
0.00837631460261
0.00832578905043
0.0204867302961
0.0208997032341
0.0285222176148
0.0293200922422
0.0500004587109
0.0519763476894
-0.0790475581033
-0.0786992825422
-0.0776279137495
-0.0776029923474
-0.078500182941
-0.078547722855
-0.0756398138563
-0.0756725841629
-0.0715539303061
-0.0715364872419
-0.0670853143882
-0.0670317493475
-0.0635673754488
-0.0635345602048
-0.057657705935
-0.0576543396768
-0.0486174201087
-0.0486218247324
-0.035952755593
-0.0359203232059
-0.0200321522459
-0.0199594228093
-0.00586272141863
-0.00575285087332
0.00611183395885
0.00622484537053
0.0028296604579
0.00286660786355
-0.000374668064972
-0.000369516148306
0.00797248987355
0.00797008811555
0.0206671687738
0.0207789391812
0.0291391495653
0.0293792063361
0.0520217709096
0.0525749892685
0.0473883053133
0.046678438876
0.08167129628
0.0786014208505
0.086033022769
0.0806554476065
0.0831032535945
0.0742868734566
0.134914820112
0.0848225573743
0.29364188076
0.143652726575
0.245234751268
0.174361428576
0.0198552299544
-0.00810619834718
-0.0781006325945
0.113727341833
0.0468601287966
0.0491986214837
0.0889977740723
0.0804873338911
0.105074773369
0.0878218835767
0.11393221681
0.0818461795439
0.168307189118
0.10760973997
0.273462599864
0.183229859033
0.238606972357
0.160259481774
0.0130884287404
-0.0119943437866
-0.0883330574829
0.0608705751484
0.0489132464429
0.0535551521839
0.085936636121
0.0967380475706
0.127992755772
0.102851429656
0.146660836736
0.107267572723
0.189401447016
0.140228244845
0.265911292696
0.208833011843
0.229973055198
0.174707951929
0.00995786497235
-0.0119238681625
-0.0994229861873
0.0320197194278
0.0537627204579
0.0592284154368
0.092753291583
0.104171302109
0.148552570523
0.123370744136
0.17382283337
0.138741232068
0.204008071841
0.168237359802
0.26288584916
0.228190733824
0.227451432432
0.187791235811
0.00885196416492
-0.0101694752667
-0.104345374023
-0.013254426774
0.0599110090714
0.0651448528084
0.0998340166549
0.109736029353
0.163578027101
0.143573393932
0.193350137285
0.167159895473
0.214081194515
0.189927718904
0.260989111263
0.241957899403
0.227645201469
0.19963335528
0.00877619996173
-0.00745969000398
-0.107952376415
-0.0489336252785
0.0654193831577
0.0700599873479
0.105812916987
0.113130516453
0.172845642623
0.159607886514
0.205756928706
0.188708656548
0.220452097842
0.205664178097
0.259467555038
0.250520835117
0.228972355243
0.21008090162
0.00943075527472
-0.00418714259018
-0.11055479899
-0.075221399048
0.0694007385571
0.0732355921528
0.114942243762
0.109247129993
0.177543874403
0.170331470394
0.212525137362
0.202992192294
0.22385018395
0.216049189915
0.25824757017
0.254988869554
0.230784820772
0.21900017443
0.0104196312517
-0.00032423327449
-0.112326500185
-0.0939261675755
0.071888646167
0.0745334687635
0.114914621596
0.11234858938
0.179244320704
0.176345750042
0.21536475467
0.211188690847
0.225122769377
0.22198668802
0.257287340787
0.256768336553
0.232857114126
0.226088406472
0.0118716855962
0.00404537098631
-0.113367468391
-0.106040148106
0.074191906854
0.0732120007446
0.11440606017
0.113954876796
0.179336103898
0.178925243873
0.215883949062
0.214965188876
0.225177107498
0.224625945331
0.256540816116
0.257011174898
0.234932239047
0.231359113014
0.0138999913963
0.00887808497644
-0.113745394429
-0.112666153241
-0.0659625222725
-0.0657773585351
-0.0401879301987
-0.0405413519451
-0.0269164068997
-0.0275151353068
-0.0172890678153
-0.0180749880575
-0.00819748778742
-0.00907263418861
0.00135822852226
0.000469824886974
0.0121419969344
0.0111200898152
0.0245321032718
0.0232216109915
0.0378146944712
0.0362145047668
0.0500602656926
0.0483988597263
0.0605901591944
0.0590101935898
0.0699198147603
0.0684747128867
0.0780128677955
0.0768282347302
0.0829680095202
0.0825224216208
0.0837260520418
0.08388678912
0.0836661754827
0.0843027794287
0.0830496744021
0.0840608433758
0.0815739592427
0.0829925983324
0.0797019273271
0.08164404267
-0.0658274945433
-0.0654627840977
-0.0405361524574
-0.0406789445222
-0.0275763921939
-0.0279909835974
-0.0182340971589
-0.0188706385995
-0.00936671239697
-0.0100784572193
5.07306076776e-05
-0.000709672823881
0.0106292835235
0.00964535037637
0.022740639235
0.0213432406884
0.0358182480923
0.0339713938559
0.0481877576557
0.046112045287
0.0590429839883
0.0569911615068
0.0687412790448
0.0667877045039
0.0773300786258
0.0756310385171
0.082967792082
0.0821367961673
0.0841971484445
0.0840857116683
0.0844756791327
0.0848743535523
0.0841426715023
0.0849372821699
0.082940857696
0.0841536038039
0.0814479232348
0.0832139385314
-0.065556243143
-0.0775277720372
-0.040909341503
-0.0541299403197
-0.0264611337942
-0.04048284026
-0.0150104520987
-0.0284316595182
-0.00299279421345
-0.0146788316211
0.0090449489214
0.00161838200102
0.0195823030795
0.0189311020565
0.0290909387281
0.0342815900124
0.0387740032858
0.0463714512555
0.0481449878887
0.056233643541
0.0569349201841
0.0649561024699
0.0656374449699
0.0728635160561
0.0740734799502
0.0799977077112
0.0810824394788
0.0840899204069
0.0833878641687
0.0859557320797
0.0844501216821
0.0870190616138
0.0846202485595
0.0873384818489
0.0839281401323
0.0864314830675
0.0830299855329
0.0848134735505
-0.125701545701
-0.128730821346
-0.0528533965847
-0.0564880241618
-0.0311764855455
-0.0347029097346
-0.0167276926247
-0.0198104929257
-0.00292019537373
-0.00576187387947
0.0104334876984
0.00777630023705
0.0235117808539
0.0210905246888
0.0359819889806
0.0339923992077
0.0468643648466
0.0451872015602
0.0563242879313
0.0548411385782
0.0649036492881
0.0637377548017
0.0726957304911
0.0718033046351
0.0796340158757
0.0789412804954
0.0836098294637
0.0839330749839
0.0852782938437
0.0873141851967
0.0862889444694
0.090040663376
0.0864373397538
0.09188302735
0.0855011851811
0.0928008672208
0.0844014069104
0.0935109190073
-0.128496920781
-0.131417634364
-0.0566443088793
-0.0602332443303
-0.0349692121898
-0.0384825696187
-0.0201471303787
-0.0232392212664
-0.00618862673237
-0.00904773824544
0.00729185338766
0.00460400559483
0.0206295871242
0.0181586407612
0.0336468925333
0.0316038674189
0.0449682858099
0.0432393458509
0.0547548155132
0.0532165772676
0.0638074322663
0.0625942479447
0.0720283851279
0.0710836659144
0.0793689129319
0.0786363982514
0.0843349691811
0.0846120272485
0.0875341528932
0.0895176223244
0.0900506593069
0.0937540668166
0.0916577639595
0.0970435935317
0.0922298334425
0.099445826726
0.0927501319666
0.101785126128
-0.131186062492
-0.133976730566
-0.0603643903087
-0.0638960179817
-0.0387223624994
-0.0422127039272
-0.023553499798
-0.0266437747761
-0.00945560638444
-0.0123334746534
0.00413315421177
0.00141513963688
0.0177030636293
0.0151869840418
0.0312552331497
0.0291476311323
0.0430131717991
0.041234245936
0.0531202632595
0.0515223110862
0.0626546487384
0.0613783945551
0.0713028229413
0.0703009820162
0.0790634406083
0.078270996858
0.0850228182794
0.0852344289856
0.0897597953057
0.0916817657051
0.0937937211765
0.0974274652737
0.0968596472772
0.102171950433
0.0989282201303
0.106058534808
0.101067269876
0.110014230423
-0.133750536437
-0.136401424694
-0.0640033244089
-0.0674679718656
-0.0424263985623
-0.045883536017
-0.0269356775697
-0.0300187705355
-0.0127231379977
-0.0156108195668
0.000955607087923
-0.00179915275209
0.0147345512929
0.0121612177171
0.0287927812339
0.0266089731035
0.0409981908305
0.0391407211768
0.0514140102938
0.0497324696707
0.0614281759927
0.0600625118248
0.0705132288336
0.0694349785318
0.0786983694465
0.0778180979832
0.0856562912397
0.0857765835578
0.0919480479409
0.0937736903172
0.0974984112158
0.101047008955
0.102031850993
0.107252848428
0.105596126129
0.112624899476
0.109341247647
0.118184129725
-0.136183964043
-0.138651152205
-0.0675532925693
-0.0709286152675
-0.0460728270471
-0.0494801893493
-0.0302897125112
-0.0333449803854
-0.0159835650586
-0.0188688001431
-0.00224875239073
-0.00501419548439
0.0117088991408
0.00909864469825
0.0262446843525
0.0239880021722
0.0388911479334
0.0369628004215
0.0496087009102
0.0478430635769
0.0600988153153
0.0586386088211
0.0696387914346
0.0684655904008
0.0782457683459
0.0772740693672
0.0862115788172
0.0862070454346
0.0940666268528
0.0957725273195
0.101150931208
0.104601884157
0.107158931855
0.112267795252
0.112219838252
0.119127996852
0.117558001006
0.126291054134
-0.138447678559
-0.144949084907
-0.0709295827656
-0.0770708959095
-0.0494304788858
-0.054645171883
-0.0332269918564
-0.0375823855324
-0.0186862728453
-0.0224188715808
-0.0048003816836
-0.00770999120999
0.00926841536845
0.00743140776206
0.0240727774131
0.0231368270698
0.0369710242701
0.0362217432372
0.0478222706394
0.0472720658737
0.0586455371326
0.05818568261
0.0685511625763
0.0680744070836
0.0775037365937
0.0770459974973
0.0864598286916
0.0864295715566
0.0959026245775
0.0971073126076
0.104545233186
0.107362102333
0.111956552673
0.117096187127
0.118486411117
0.126705319789
0.125559280879
0.136420393727
-0.153344959053
-0.153412556465
-0.0756966923457
-0.0749855391886
-0.0525705443644
-0.051833868689
-0.0353749074985
-0.0350193411318
-0.0202343407778
-0.0197185680165
-0.0058489708155
-0.00509570166189
0.00871572619531
0.00956366387972
0.023857504729
0.0245137622676
0.0365692701182
0.0370725421724
0.047404487114
0.0480086881173
0.0581788082758
0.0587287841349
0.0679869537889
0.0684339190882
0.0768723023878
0.0772478999613
0.0861751186164
0.0865310059566
0.0966466075057
0.0969093598897
0.106591040986
0.106795264746
0.115535116571
0.115706870216
0.123788261587
0.123818487968
0.132661887243
0.132722358472
-0.153410063855
-0.153523077744
-0.0749791999295
-0.0742468414283
-0.0518221957785
-0.0511502591351
-0.0350112722562
-0.0346782009864
-0.0197041617057
-0.0192042607309
-0.00507192959424
-0.00432851687054
0.00959026821405
0.0104216198309
0.0245305218851
0.0251536887085
0.0370818205712
0.037595961613
0.0480142775022
0.0486292687375
0.0587276873958
0.059280518731
0.0684273315221
0.0688748576276
0.0772354307269
0.0776073462304
0.0865165791623
0.0868703242531
0.096898743971
0.0971345286985
0.106787242394
0.106981803136
0.115698721347
0.115859348825
0.123817080837
0.123843340336
0.132719828454
0.132770168116
-0.153518765893
-0.153448986841
-0.0742415562428
-0.0733413783884
-0.0511406517265
-0.0503495286341
-0.0346706234525
-0.0341741956459
-0.0191903081791
-0.0184728750052
-0.00430603179478
-0.00330497408791
0.0104463236748
0.0115306305723
0.0251696978973
0.0260429266114
0.0376053803848
0.0383705165289
0.0486346917878
0.0494849875373
0.0592794676841
0.0600189519413
0.0688684064138
0.0694845387329
0.0775952293281
0.0781126783787
0.0868560880198
0.0873432036164
0.0971238465263
0.0974875277082
0.106973860855
0.107258576421
0.115851567704
0.116064222842
0.123841112808
0.123894033071
0.132767251807
0.132843256685
-0.153451716031
-0.153314006079
-0.073337806931
-0.0723631982627
-0.0503419735198
-0.0495383396882
-0.0341668912065
-0.0336184756207
-0.0184593446547
-0.0176448191435
-0.0032838451257
-0.00216913341257
0.0115533019199
0.0127480351426
0.0260578306846
0.0270319327119
0.0383796818129
0.0392908533665
0.0494897414396
0.050455814592
0.0600173157821
0.0608745641501
0.0694777431028
0.0701623397252
0.0780998764387
0.0787047419444
0.0873287089158
0.0878766059005
0.097476073878
0.0978880327598
0.10725015688
0.107565361486
0.116056568322
0.116303140787
0.123892489429
0.123943321157
0.132840858567
0.13291037788
-0.153318784612
-0.1529416953
-0.0723613911398
-0.0711386984647
-0.0495329349397
-0.0486148406114
-0.0336119918149
-0.0328335824635
-0.0176324382866
-0.0165033158752
-0.00215034056183
-0.000700774772288
0.0127681533428
0.0143191438814
0.027045439003
0.0283594913267
0.0392995795893
0.0405853405003
0.0504599827978
0.0517593186995
0.0608728992817
0.0619994729611
0.0701560245272
0.0710825057898
0.078692810846
0.0794921715897
0.0878627681336
0.0886152873457
0.0978768846426
0.0984523051042
0.107557176445
0.107999261234
0.116295586557
0.116607400893
0.12394104465
0.124027322161
