0.027583 0.045050 0.062200 0.079156 0.095985
0.112711 0.129502 0.146139 0.162687 0.179234
0.195628 0.212031 0.228496 0.244835 0.261257
0.277697 0.294066 0.310260 0.326473 0.342902
0.359020 0.375174 0.391233 0.406854 0.422293
0.437222 0.451793 0.466095 0.479672 0.492629
0.505319 0.517877 0.529595 0.540804 0.551742
0.562145 0.572155 0.581648 0.590958 0.599903
0.608217 0.616516 0.624135 0.631274 0.638209
0.644779 0.651265 0.657460 0.663319 0.668979
0.673745 0.678288 0.682204 0.684674 -0.207177
-0.158089 -0.127748 -0.105313 -0.085056 -0.066162
-0.048184 -0.030564 -0.013154 0.004019 0.021155
0.038178 0.054924 0.071578 0.088221 0.104927
0.121344 0.137675 0.154110 0.170424 0.186695
0.202862 0.219149 0.235342 0.251777 0.268052
0.284192 0.300635 0.316866 0.332988 0.349143
0.365171 0.380916 0.396650 0.411968 0.426579
0.440763 0.454853 0.468063 0.480687 0.493498
0.505016 0.516249 0.527435 0.537689 0.547636
0.557213 0.566273 0.575007 0.583211 0.591267
0.598754 0.606164 0.612912 0.619101 0.625407
0.631344 0.637049 0.642635 0.647837 0.652222
0.656480 0.660171 0.662890 -0.207229 -0.160441
-0.130906 -0.109126 -0.089673 -0.071263 -0.053678
-0.036510 -0.019448 -0.002715 0.013983 0.030546
0.046831 0.063232 0.079900 0.096083 0.112142
0.128366 0.144451 0.160577 0.176556 0.192649
0.208639 0.224889 0.241001 0.257259 0.273252
0.289503 0.305846 0.321947 0.338100 0.353792
0.369429 0.385114 0.400039 0.414340 0.428713
0.442186 0.454816 0.467896 0.479653 0.490896
0.501958 0.512370 0.522278 0.531738 0.540645
0.549251 0.557540 0.565415 0.572856 0.579976
0.586855 0.593097 0.598969 0.604726 0.610278
0.615672 0.620776 0.625495 0.629706 0.633875
0.637489 0.640232 -0.205885 -0.161796 -0.133472
-0.112503 -0.093632 -0.075862 -0.058768 -0.042163
-0.025677 -0.009480 0.006754 0.022635 0.038629
0.054910 0.071125 0.086847 0.102691 0.118452
0.134371 0.150162 0.165946 0.181810 0.197566
0.213487 0.229677 0.245677 0.261797 0.277755
0.293883 0.310128 0.325967 0.341519 0.357022
0.372394 0.387028 0.401482 0.415323 0.428485
0.441190 0.453224 0.464282 0.475619 0.486273
0.496004 0.505628 0.514817 0.523132 0.531315
0.538917 0.546207 0.553531 0.560017 0.566425
0.572464 0.577899 0.583145 0.588388 0.593493
0.598187 0.602444 0.606465 0.610453 0.614059
0.617068 -0.203613 -0.161996 -0.134887 -0.114751
-0.096629 -0.079622 -0.063207 -0.047242 -0.031408
-0.015899 -0.000097 0.015167 0.030880 0.046795
0.062407 0.077802 0.093129 0.108629 0.124068
0.139550 0.155210 0.170673 0.186314 0.201971
0.218045 0.233733 0.249801 0.265623 0.281509
0.297631 0.313080 0.328578 0.343954 0.359042
0.373375 0.387704 0.401200 0.413779 0.426029
0.437587 0.448903 0.459535 0.468863 0.478930
0.487963 0.496317 0.504741 0.512349 0.519542
0.526433 0.532981 0.539240 0.545354 0.550677
0.555834 0.560885 0.565730 0.570424 0.574877
0.578782 0.582729 0.586573 0.590103 0.593359
-0.200261 -0.160960 -0.135184 -0.115999 -0.098661
-0.082478 -0.066777 -0.051588 -0.036434 -0.021527
-0.006306 0.008564 0.023741 0.038936 0.054250
0.069030 0.083954 0.098980 0.113942 0.129125
0.144342 0.159597 0.174925 0.190430 0.206039
0.221646 0.237483 0.253178 0.268897 0.284578
0.299687 0.315222 0.330285 0.344912 0.359323
0.373195 0.385777 0.398252 0.410769 0.421344
0.431939 0.442231 0.451788 0.460649 0.469115
0.477435 0.485092 0.492155 0.499262 0.505649
0.511831 0.517695 0.523235 0.528235 0.533065
0.537759 0.542221 0.546650 0.550932 0.554630
0.558326 0.561996 0.565492 0.568685 -0.195993
-0.159101 -0.134712 -0.116472 -0.099974 -0.084613
-0.069657 -0.055166 -0.040634 -0.026227 -0.011645
0.002566 0.017060 0.031773 0.046353 0.060715
0.075191 0.089652 0.104176 0.118829 0.133696
0.148595 0.163548 0.178830 0.194067 0.209392
0.224922 0.240395 0.255749 0.271020 0.286145
0.301192 0.315890 0.330284 0.344526 0.357283
0.370079 0.382611 0.393408 0.404142 0.414475
0.423818 0.433011 0.441605 0.449528 0.457436
0.464509 0.471327 0.477907 0.483932 0.489792
0.495051 0.500358 0.505136 0.509476 0.513811
0.518061 0.522260 0.526229 0.529728 0.533313
0.536882 0.540370 0.543716 -0.190919 -0.156557
-0.133504 -0.116213 -0.100484 -0.085953 -0.071635
-0.057766 -0.043880 -0.030204 -0.016281 -0.002765
0.011066 0.024992 0.038923 0.052886 0.066699
0.080665 0.094744 0.108754 0.123122 0.137616
0.152204 0.167050 0.181991 0.196936 0.212059
0.227078 0.242028 0.257147 0.271959 0.286605
0.300986 0.315165 0.328336 0.341133 0.353872
0.364735 0.375746 0.386420 0.395556 0.404677
0.413347 0.421460 0.428966 0.436299 0.443006
0.449389 0.455430 0.461346 0.466699 0.471768
0.476764 0.481121 0.485162 0.489257 0.493163
0.497126 0.500721 0.504045 0.507477 0.511054
0.514575 0.518073 -0.185150 -0.153264 -0.131543
-0.115019 -0.100039 -0.086209 -0.072578 -0.059543
-0.046307 -0.033429 -0.020138 -0.007478 0.005625
0.018813 0.032114 0.045393 0.058635 0.072014
0.085466 0.098930 0.112681 0.126629 0.140786
0.155153 0.169633 0.184180 0.198854 0.213254
0.227933 0.242754 0.257103 0.271643 0.285125
0.298773 0.311532 0.324351 0.335564 0.346633
0.357247 0.366606 0.375891 0.384811 0.392444
0.400133 0.407309 0.414222 0.420766 0.426339
0.432288 0.437590 0.442384 0.447374 0.452071
0.456031 0.459861 0.463694 0.467383 0.471012
0.474488 0.477866 0.481246 0.484692 0.488150
0.491533 -0.178564 -0.149095 -0.128534 -0.112789
-0.098824 -0.085641 -0.072860 -0.060491 -0.047943
-0.035980 -0.023565 -0.011439 0.000841 0.013042
0.025691 0.038328 0.050884 0.063578 0.076362
0.089235 0.102414 0.115757 0.129313 0.143097
0.157039 0.171071 0.185035 0.198975 0.213391
0.227640 0.241536 0.255052 0.268412 0.281559
0.293661 0.305864 0.316943 0.327357 0.337265
0.346355 0.355189 0.363160 0.370800 0.378020
0.384506 0.391025 0.396885 0.402423 0.408167
0.412935 0.417347 0.422011 0.426378 0.430085
0.433495 0.437106 0.440654 0.444141 0.447442
0.450705 0.454156 0.457599 0.461058 0.464492
-0.171483 -0.144302 -0.124763 -0.110009 -0.096739
-0.084172 -0.072361 -0.060766 -0.049105 -0.037727
-0.026219 -0.014733 -0.003424 0.007981 0.019765
0.031711 0.043534 0.055430 0.067483 0.079694
0.092145 0.104898 0.117817 0.130849 0.144114
0.157353 0.170880 0.184266 0.198168 0.211672
0.225056 0.237894 0.251169 0.263004 0.274685
0.286199 0.296661 0.306815 0.316100 0.324735
0.333098 0.340536 0.347703 0.354534 0.360683
0.366513 0.372332 0.377280 0.382367 0.386860
0.391105 0.395456 0.399749 0.403319 0.406473
0.409650 0.412893 0.416275 0.419594 0.422806
0.426038 0.429372 0.432776 0.435918 -0.163824
-0.138583 -0.120126 -0.106338 -0.093792 -0.082033
-0.070969 -0.060020 -0.049282 -0.038631 -0.028172
-0.017467 -0.006939 0.003582 0.014437 0.025429
0.036454 0.047553 0.058836 0.070300 0.081969
0.094030 0.106186 0.118488 0.131018 0.143344
0.156215 0.169224 0.182190 0.194781 0.207789
0.220153 0.231732 0.243744 0.255051 0.264880
0.275231 0.284667 0.293205 0.301691 0.309351
0.316299 0.323356 0.329589 0.335130 0.340945
0.346328 0.350915 0.355532 0.359988 0.363903
0.367838 0.371617 0.374883 0.377876 0.380881
0.383841 0.386940 0.390270 0.393633 0.396865
0.399967 0.402890 0.405646 -0.155531 -0.132166
-0.114865 -0.101679 -0.089821 -0.078973 -0.068592
-0.058632 -0.048683 -0.038992 -0.029208 -0.019650
-0.009733 -0.000150 0.009644 0.019684 0.029872
0.040017 0.050481 0.061053 0.071940 0.083164
0.094482 0.105910 0.117447 0.129121 0.141178
0.153411 0.164944 0.177272 0.189196 0.200666
0.212323 0.222465 0.233116 0.243175 0.252386
0.261106 0.269023 0.276940 0.284008 0.290466
0.297018 0.302641 0.307767 0.313395 0.318203
0.322546 0.326805 0.330820 0.334680 0.338364
0.341808 0.344758 0.347505 0.350371 0.353269
0.356168 0.359205 0.362193 0.365099 0.367944
0.370392 0.372257 -0.146332 -0.124867 -0.108432
-0.096099 -0.085062 -0.074898 -0.065485 -0.056149
-0.047061 -0.038269 -0.029346 -0.020713 -0.011872
-0.003062 0.005626 0.014559 0.023808 0.033174
0.042506 0.052131 0.062181 0.072416 0.082752
0.093292 0.103704 0.114567 0.125670 0.136569
0.147375 0.158893 0.169125 0.180023 0.190438
0.200019 0.209484 0.218450 0.227080 0.235183
0.242510 0.249745 0.256200 0.262034 0.268100
0.273332 0.278112 0.282872 0.287340 0.291195
0.295000 0.298536 0.301937 0.305294 0.308441
0.311038 0.313406 0.315859 0.318441 0.321112
0.323849 0.326533 0.329032 0.331265 0.332909
0.333561 -0.136450 -0.116548 -0.101123 -0.089314
-0.078978 -0.069833 -0.060911 -0.052516 -0.044408
-0.036251 -0.028605 -0.020636 -0.013043 -0.005209
0.002651 0.010518 0.018600 0.026852 0.035305
0.043921 0.052774 0.061803 0.071070 0.080439
0.089610 0.099379 0.109166 0.118842 0.128802
0.138300 0.147705 0.157493 0.165843 0.174531
0.183411 0.190691 0.198149 0.205157 0.211408
0.217932 0.223536 0.228288 0.233774 0.238334
0.242154 0.246211 0.249934 0.253458 0.256645
0.259631 0.262483 0.265184 0.267715 0.270026
0.272031 0.273987 0.276178 0.278304 0.280406
0.282454 0.284532 0.286110 0.286743 0.285620
-0.125502 -0.106985 -0.092180 -0.081324 -0.071706
-0.063057 -0.055265 -0.047579 -0.040379 -0.033351
-0.026398 -0.019687 -0.012894 -0.006247 0.000454
0.007243 0.014060 0.021096 0.028317 0.035598
0.042991 0.050495 0.058099 0.065749 0.073125
0.081226 0.088791 0.097157 0.104952 0.112600
0.120304 0.127537 0.134636 0.142065 0.148021
0.154160 0.160472 0.165340 0.170409 0.175313
0.179467 0.183253 0.186981 0.190720 0.193949
0.196740 0.199544 0.202310 0.204494 0.207056
0.209233 0.211261 0.213349 0.214937 0.216545
0.218444 0.220415 0.222045 0.223741 0.225362
0.226938 0.228206 0.228473 0.226000 -0.113259
-0.095971 -0.082041 -0.072011 -0.063620 -0.056126
-0.049604 -0.043426 -0.037646 -0.032348 -0.027104
-0.022175 -0.017294 -0.012556 -0.007823 -0.003065
0.001705 0.006441 0.011300 0.016236 0.021183
0.026117 0.031107 0.036096 0.040918 0.046244
0.051024 0.056320 0.061594 0.066464 0.072025
0.076629 0.081650 0.085999 0.089842 0.094590
0.098606 0.101783 0.104276 0.109108 0.112005
0.114241 0.117679 0.120361 0.122282 0.124854
0.127251 0.129096 0.130912 0.133077 0.134600
0.136381 0.138318 0.139553 0.140979 0.142442
0.144011 0.145266 0.146792 0.148172 0.149372
0.150438 0.150929 0.145398 -0.100786 -0.093285
-0.088681 -0.085615 -0.082822 -0.080376 -0.078219
-0.076158 -0.074250 -0.072371 -0.070576 -0.068772
-0.067037 -0.065218 -0.063531 -0.061715 -0.060022
-0.058207 -0.056442 -0.054691 -0.052881 -0.051090
-0.049291 -0.047533 -0.045687 -0.043707 -0.041438
-0.039141 -0.036468 -0.034356 -0.031847 -0.029438
-0.026753 -0.025098 -0.021927 -0.019566 -0.016737
-0.014750 -0.011569 -0.009309 -0.006508 -0.004331
-0.001140 0.001134 0.003726 0.005907 0.008771
0.011209 0.013802 0.016298 0.018757 0.021245
0.023713 0.026164 0.028629 0.031124 0.033551
0.035982 0.038419 0.040880 0.043393 0.045977
0.048496 0.061323 -0.134307 -0.107075 -0.142494
-0.106275 -0.148819 -0.105565 -0.153718 -0.104849
-0.158016 -0.104196 -0.161815 -0.103684 -0.165174
-0.103182 -0.168399 -0.102741 -0.171227 -0.102322
-0.173920 -0.101916 -0.176385 -0.101513 -0.178665
-0.101140 -0.180846 -0.100664 -0.182733 -0.100255
-0.184545 -0.099727 -0.186205 -0.099190 -0.187598
-0.098622 -0.188994 -0.097915 -0.190192 -0.097170
-0.191267 -0.096377 -0.192037 -0.095478 -0.192639
-0.094468 -0.193192 -0.093189 -0.193069 -0.092118
-0.193364 -0.090998 -0.192925 -0.089988 -0.192856
-0.088241 -0.192615 -0.087059 -0.192134 -0.085435
-0.191230 -0.084241 -0.190711 -0.081994 -0.189959
-0.080688 -0.188610 -0.078888 -0.187406 -0.077329
-0.185314 -0.074819 -0.183667 -0.073490 -0.181832
-0.071327 -0.179523 -0.069618 -0.176561 -0.067148
-0.175086 -0.065569 -0.172890 -0.063207 -0.169960
-0.061173 -0.166534 -0.058670 -0.165254 -0.056960
-0.162401 -0.054657 -0.158991 -0.052449 -0.156979
-0.050245 -0.154154 -0.047990 -0.151007 -0.045727
-0.148471 -0.043483 -0.145486 -0.041177 -0.142500
-0.038876 -0.139586 -0.036578 -0.136241 -0.034231
-0.133259 -0.031791 -0.130082 -0.029412 -0.126601
-0.026989 -0.123327 -0.024547 -0.119734 -0.022033
-0.116037 -0.019410 -0.112202 -0.016625 -0.107774
-0.013722 -0.148522 -0.157441 -0.164270 -0.169983
-0.175209 -0.179743 -0.184232 -0.188200 -0.192229
-0.195906 -0.199558 -0.202928 -0.206200 -0.209244
-0.212258 -0.214908 -0.217577 -0.220108 -0.222417
-0.224594 -0.226481 -0.228225 -0.229850 -0.231006
-0.232095 -0.232943 -0.233429 -0.234499 -0.234593
-0.234577 -0.235488 -0.235355 -0.234786 -0.234714
-0.234340 -0.233601 -0.232735 -0.231766 -0.231204
-0.229838 -0.228152 -0.226832 -0.225485 -0.223446
-0.221495 -0.219715 -0.217576 -0.215183 -0.212738
-0.210426 -0.207775 -0.205187 -0.201972 -0.198712
-0.195335 -0.191913 -0.188321 -0.184638 -0.180823
-0.176880 -0.172757 -0.167565 -0.161587 -0.170850
-0.178051 -0.184430 -0.189818 -0.195060 -0.199633
-0.204286 -0.208389 -0.212576 -0.216358 -0.220287
-0.223983 -0.227542 -0.230849 -0.233910 -0.237097
-0.239963 -0.242667 -0.245277 -0.247558 -0.249735
-0.251634 -0.253310 -0.254679 -0.255847 -0.256661
-0.258322 -0.258457 -0.259484 -0.260193 -0.260060
-0.261003 -0.261153 -0.260512 -0.260720 -0.260835
-0.260408 -0.259441 -0.258836 -0.258496 -0.257422
-0.256215 -0.255353 -0.254149 -0.252287 -0.251283
-0.249585 -0.247394 -0.245824 -0.243656 -0.241555
-0.239218 -0.236844 -0.234283 -0.231678 -0.228769
-0.225780 -0.222614 -0.219282 -0.215571 -0.210907
-0.173357 -0.183282 -0.191161 -0.197714 -0.203666
-0.208908 -0.214115 -0.218846 -0.223552 -0.227977
-0.232170 -0.236328 -0.240149 -0.244028 -0.247655
-0.251221 -0.254632 -0.257621 -0.260489 -0.263140
-0.265562 -0.267998 -0.270027 -0.271969 -0.273565
-0.274981 -0.275955 -0.277163 -0.277942 -0.279422
-0.279643 -0.280299 -0.280787 -0.280665 -0.281798
-0.281510 -0.281045 -0.281137 -0.280838 -0.279921
-0.279207 -0.278767 -0.277772 -0.276852 -0.275986
-0.274817 -0.273407 -0.272276 -0.270729 -0.269065
-0.267571 -0.265650 -0.263855 -0.261860 -0.259866
-0.257603 -0.255264 -0.252704 -0.249963 -0.247061
-0.243889 -0.239991 -0.184205 -0.194652 -0.202906
-0.210152 -0.216511 -0.222294 -0.227698 -0.232691
-0.237651 -0.242277 -0.246956 -0.251400 -0.255517
-0.259593 -0.263413 -0.267361 -0.270903 -0.273950
-0.277077 -0.279849 -0.282524 -0.285110 -0.287184
-0.289440 -0.291189 -0.292776 -0.293991 -0.295142
-0.296031 -0.297605 -0.297692 -0.299021 -0.298895
-0.299012 -0.299754 -0.299489 -0.299777 -0.299306
-0.298653 -0.298580 -0.297592 -0.296951 -0.296338
-0.295431 -0.294434 -0.293484 -0.291967 -0.290923
-0.289525 -0.287692 -0.286412 -0.284539 -0.282847
-0.281082 -0.279161 -0.277107 -0.274968 -0.272687
-0.270207 -0.267618 -0.264776 -0.261411 -0.194106
-0.205173 -0.214071 -0.221579 -0.228298 -0.234398
-0.240237 -0.245783 -0.250933 -0.255865 -0.260719
-0.265364 -0.269958 -0.274232 -0.278242 -0.282290
-0.285990 -0.289412 -0.292704 -0.295636 -0.298497
-0.301210 -0.303557 -0.305893 -0.307784 -0.309523
-0.311019 -0.312255 -0.313102 -0.314493 -0.314651
-0.315858 -0.315914 -0.316637 -0.316562 -0.316430
-0.316993 -0.316273 -0.316082 -0.315257 -0.314977
-0.314413 -0.313455 -0.312235 -0.311478 -0.310384
-0.308970 -0.307602 -0.306384 -0.304647 -0.303180
-0.301599 -0.299657 -0.298095 -0.296022 -0.294095
-0.291946 -0.289666 -0.287099 -0.284499 -0.281655
-0.278483 -0.203342 -0.214622 -0.224165 -0.232078
-0.239491 -0.245731 -0.251997 -0.257658 -0.263345
-0.268709 -0.273701 -0.278637 -0.283383 -0.287838
-0.292275 -0.296468 -0.300194 -0.303939 -0.307446
-0.310511 -0.313630 -0.316393 -0.318948 -0.321427
-0.323314 -0.325277 -0.326839 -0.328100 -0.329161
-0.330353 -0.330841 -0.331575 -0.332062 -0.332744
-0.332924 -0.332975 -0.332846 -0.332693 -0.331975
-0.332263 -0.331015 -0.330233 -0.329554 -0.328761
-0.327602 -0.326451 -0.325376 -0.323830 -0.322486
-0.321041 -0.319160 -0.317706 -0.315619 -0.313860
-0.311683 -0.309607 -0.307267 -0.304791 -0.302244
-0.299563 -0.296685 -0.293618 -0.211608 -0.223678
-0.233587 -0.242029 -0.249560 -0.256406 -0.263196
-0.268958 -0.275043 -0.280538 -0.285942 -0.291277
-0.296057 -0.300557 -0.305450 -0.309880 -0.313725
-0.317676 -0.321344 -0.324671 -0.327970 -0.330821
-0.333536 -0.336059 -0.338053 -0.340124 -0.341801
-0.343199 -0.344498 -0.345427 -0.346288 -0.346911
-0.347519 -0.347948 -0.348754 -0.348173 -0.348594
-0.347959 -0.347576 -0.347037 -0.346874 -0.345915
-0.345172 -0.344532 -0.343446 -0.342373 -0.341014
-0.339724 -0.338066 -0.336558 -0.334764 -0.332962
-0.330924 -0.329112 -0.326683 -0.324567 -0.322106
-0.319563 -0.316930 -0.313991 -0.310903 -0.307580
-0.219185 -0.231784 -0.241853 -0.251126 -0.258943
-0.266364 -0.273173 -0.279589 -0.286127 -0.291754
-0.297397 -0.303060 -0.308174 -0.312995 -0.317891
-0.322498 -0.326755 -0.330800 -0.334509 -0.338148
-0.341564 -0.344489 -0.347271 -0.349929 -0.352078
-0.354293 -0.356055 -0.357579 -0.359049 -0.359971
-0.361103 -0.361834 -0.362594 -0.362622 -0.363559
-0.363201 -0.363024 -0.363231 -0.362592 -0.362236
-0.361883 -0.361162 -0.360300 -0.359908 -0.358471
-0.357474 -0.356365 -0.354799 -0.353257 -0.351871
-0.349683 -0.348235 -0.345810 -0.344146 -0.341466
-0.339343 -0.336557 -0.333850 -0.330986 -0.327964
-0.324703 -0.321217 -0.225949 -0.239216 -0.249857
-0.259385 -0.267320 -0.275388 -0.282479 -0.289444
-0.295995 -0.302115 -0.308355 -0.314091 -0.319175
-0.324732 -0.329780 -0.334379 -0.338978 -0.343279
-0.347065 -0.350830 -0.354430 -0.357450 -0.360484
-0.363160 -0.365512 -0.367830 -0.369640 -0.371320
-0.372936 -0.374096 -0.375044 -0.376012 -0.376762
-0.377067 -0.377407 -0.377652 -0.377360 -0.377878
-0.377177 -0.376798 -0.376704 -0.375844 -0.375134
-0.374184 -0.373950 -0.372157 -0.371183 -0.370174
-0.368173 -0.366661 -0.364593 -0.362766 -0.360557
-0.358626 -0.356018 -0.353768 -0.350969 -0.348200
-0.345194 -0.341909 -0.338332 -0.334497 -0.231961
-0.245820 -0.256992 -0.266904 -0.275466 -0.283653
-0.290801 -0.298444 -0.305271 -0.311793 -0.318230
-0.324429 -0.329849 -0.335420 -0.340887 -0.345690
-0.350534 -0.354907 -0.358904 -0.362876 -0.366526
-0.369772 -0.373031 -0.375748 -0.378231 -0.380771
-0.382668 -0.384359 -0.386072 -0.387410 -0.388380
-0.389576 -0.390340 -0.390973 -0.391337 -0.391486
-0.391349 -0.391404 -0.391432 -0.390706 -0.390531
-0.390596 -0.389430 -0.388814 -0.387917 -0.387404
-0.385671 -0.384293 -0.383014 -0.380841 -0.379345
-0.377175 -0.375225 -0.372946 -0.370553 -0.368006
-0.365215 -0.362211 -0.359022 -0.355499 -0.351683
-0.347515 -0.237026 -0.251545 -0.263272 -0.273592
-0.282520 -0.291085 -0.298824 -0.306522 -0.313367
-0.320679 -0.327385 -0.333481 -0.339802 -0.345611
-0.350939 -0.356379 -0.361468 -0.365842 -0.369982
-0.374274 -0.378009 -0.381386 -0.384828 -0.387745
-0.390242 -0.392907 -0.394994 -0.396703 -0.398562
-0.400094 -0.401140 -0.402494 -0.403304 -0.404113
-0.404705 -0.404800 -0.404741 -0.404853 -0.404920
-0.404705 -0.404162 -0.403985 -0.404090 -0.402811
-0.401968 -0.401170 -0.400150 -0.398394 -0.397012
-0.395216 -0.393590 -0.391433 -0.389477 -0.387183
-0.384850 -0.381983 -0.379176 -0.375945 -0.372467
-0.368788 -0.364717 -0.360216 -0.241097 -0.256270
-0.268558 -0.279326 -0.288694 -0.297649 -0.305742
-0.313771 -0.321146 -0.328472 -0.335449 -0.342004
-0.348690 -0.354713 -0.360392 -0.366046 -0.371446
-0.376116 -0.380492 -0.384805 -0.388715 -0.392383
-0.395895 -0.398945 -0.401609 -0.404296 -0.406598
-0.408444 -0.410368 -0.412109 -0.413209 -0.414759
-0.415609 -0.416399 -0.417337 -0.417590 -0.417852
-0.417849 -0.417908 -0.418137 -0.417874 -0.417239
-0.417059 -0.417024 -0.415815 -0.414821 -0.413606
-0.412455 -0.410888 -0.408942 -0.407659 -0.405555
-0.403426 -0.401236 -0.398681 -0.395967 -0.392837
-0.389415 -0.385709 -0.381753 -0.377532 -0.372712
-0.244082 -0.260060 -0.272783 -0.283945 -0.293796
-0.303158 -0.311638 -0.320043 -0.327832 -0.335467
-0.342703 -0.349389 -0.356571 -0.362933 -0.368683
-0.374901 -0.380490 -0.385303 -0.390192 -0.394586
-0.398551 -0.402475 -0.406105 -0.409268 -0.412257
-0.414887 -0.417376 -0.419472 -0.421439 -0.423363
-0.424495 -0.426278 -0.427286 -0.428157 -0.429189
-0.429676 -0.430177 -0.430293 -0.430420 -0.430759
-0.430584 -0.430558 -0.430093 -0.429582 -0.428982
-0.428165 -0.427329 -0.425430 -0.424417 -0.422868
-0.421030 -0.419278 -0.416981 -0.414863 -0.412089
-0.409367 -0.406056 -0.402600 -0.398773 -0.394565
-0.390048 -0.384876 -0.245855 -0.262586 -0.275871
-0.287342 -0.297479 -0.307113 -0.316063 -0.324923
-0.333085 -0.340998 -0.348667 -0.355747 -0.362903
-0.369720 -0.376054 -0.382309 -0.388155 -0.393420
-0.398601 -0.403320 -0.407419 -0.411473 -0.415367
-0.418615 -0.421704 -0.424716 -0.427231 -0.429471
-0.431566 -0.433631 -0.434902 -0.436825 -0.438197
-0.439195 -0.440139 -0.440925 -0.441638 -0.441919
-0.442225 -0.442781 -0.442842 -0.442663 -0.442690
-0.442391 -0.441491 -0.440373 -0.439700 -0.438428
-0.437142 -0.435903 -0.434180 -0.432362 -0.430212
-0.427850 -0.425265 -0.422254 -0.419079 -0.415377
-0.411346 -0.406925 -0.402252 -0.396752 -0.246413
-0.263701 -0.277367 -0.289054 -0.299588 -0.309369
-0.318632 -0.327866 -0.336462 -0.344780 -0.352737
-0.360202 -0.367737 -0.374799 -0.381270 -0.388170
-0.394247 -0.399752 -0.405511 -0.410474 -0.414916
-0.419154 -0.423179 -0.426809 -0.429903 -0.433181
-0.435767 -0.438278 -0.440628 -0.442740 -0.444524
-0.446255 -0.447949 -0.449153 -0.450097 -0.451053
-0.452080 -0.452607 -0.453229 -0.453559 -0.454215
-0.454181 -0.453986 -0.454142 -0.453177 -0.452451
-0.452008 -0.450924 -0.449575 -0.448451 -0.446544
-0.444789 -0.442641 -0.440318 -0.437657 -0.434729
-0.431333 -0.427490 -0.423409 -0.418901 -0.414099
-0.408336 -0.245457 -0.263056 -0.277364 -0.289088
-0.299807 -0.309611 -0.319509 -0.328879 -0.337603
-0.346239 -0.354547 -0.362342 -0.370318 -0.377782
-0.384748 -0.391575 -0.398166 -0.404098 -0.410189
-0.415739 -0.420448 -0.425093 -0.429261 -0.433084
-0.436688 -0.439928 -0.442979 -0.445499 -0.448200
-0.450339 -0.452651 -0.454218 -0.456235 -0.457700
-0.459211 -0.459894 -0.461196 -0.462018 -0.462996
-0.463539 -0.464131 -0.464518 -0.464615 -0.464377
-0.464215 -0.463371 -0.462412 -0.461785 -0.460690
-0.459465 -0.458115 -0.456396 -0.454125 -0.451998
-0.449255 -0.446334 -0.442800 -0.439002 -0.434833
-0.430411 -0.425508 -0.419427 -0.244355 -0.261952
-0.275759 -0.287768 -0.298828 -0.308886 -0.319094
-0.328378 -0.337338 -0.346126 -0.354371 -0.362730
-0.371051 -0.378752 -0.386114 -0.393279 -0.399974
-0.406432 -0.412978 -0.418839 -0.424180 -0.429035
-0.433681 -0.437657 -0.441422 -0.445142 -0.448435
-0.451124 -0.454031 -0.456494 -0.459066 -0.460791
-0.463071 -0.464772 -0.466560 -0.467710 -0.468922
-0.470045 -0.471340 -0.472180 -0.472998 -0.473687
-0.474057 -0.473740 -0.473596 -0.473461 -0.472732
-0.472020 -0.471286 -0.470099 -0.468352 -0.466723
-0.464818 -0.462668 -0.459937 -0.456916 -0.453429
-0.449726 -0.445584 -0.441123 -0.436063 -0.429526
-0.242843 -0.260564 -0.274325 -0.286205 -0.296800
-0.307547 -0.317948 -0.327291 -0.336488 -0.345104
-0.353451 -0.362268 -0.370528 -0.378274 -0.385965
-0.393372 -0.400567 -0.407268 -0.413931 -0.420236
-0.425865 -0.431377 -0.436384 -0.440847 -0.444542
-0.448654 -0.451964 -0.455426 -0.458079 -0.461225
-0.463573 -0.466059 -0.468380 -0.470306 -0.472321
-0.473855 -0.475480 -0.476664 -0.478177 -0.479285
-0.480396 -0.481180 -0.482010 -0.482097 -0.482042
-0.481838 -0.481530 -0.480861 -0.480062 -0.479002
-0.477769 -0.476242 -0.474051 -0.471978 -0.469287
-0.466306 -0.463054 -0.459462 -0.455379 -0.450713
-0.445580 -0.438687 -0.241091 -0.257869 -0.271631
-0.283506 -0.294328 -0.304933 -0.314878 -0.324870
-0.334369 -0.342956 -0.351955 -0.360691 -0.368594
-0.376593 -0.384338 -0.392144 -0.399279 -0.406619
-0.413292 -0.419516 -0.425711 -0.431650 -0.437050
-0.441834 -0.446098 -0.449932 -0.454080 -0.457280
-0.460630 -0.463843 -0.466470 -0.469313 -0.471525
-0.474049 -0.476021 -0.478063 -0.479943 -0.481453
-0.483244 -0.484588 -0.485846 -0.487095 -0.487940
-0.488436 -0.488697 -0.488642 -0.488523 -0.488225
-0.487773 -0.486844 -0.485312 -0.483903 -0.482148
-0.479942 -0.477477 -0.474644 -0.471635 -0.468075
-0.463991 -0.459395 -0.454378 -0.447385 -0.239294
-0.256418 -0.269718 -0.280914 -0.291439 -0.302307
-0.312660 -0.322182 -0.331181 -0.340679 -0.350326
-0.358834 -0.366987 -0.375177 -0.383098 -0.390803
-0.398394 -0.405620 -0.412487 -0.418872 -0.425198
-0.431531 -0.437072 -0.441976 -0.446537 -0.451217
-0.455043 -0.458759 -0.461956 -0.465148 -0.468775
-0.471289 -0.473644 -0.476434 -0.478598 -0.481165
