TITLE = "Panel Data"
VARIABLES = "X", "Y", "Z"
1.327193 1.329235 1.331082 1.332294 1.332592
1.331909 1.330242 1.327563 1.323827 1.319111
1.313507 1.307062 1.299821 1.291845 1.283173
1.273714 1.263394 1.252249 1.240327 1.227631
1.214200 1.200149 1.185558 1.170452 1.154824
1.138646 1.121840 1.104196 1.085500 1.065619
1.044687 1.023118 1.001323 0.979613 0.958031
0.936610 0.915434 0.894552 0.873929 0.853396
0.832695 0.811564 0.789805 0.767212 0.743667
0.719189 0.694062 0.668535 0.642824 0.617166
0.591788 0.567007 0.543245 0.520894 0.500329
0.481905 0.465817 0.451948 0.439667 0.428437
0.417678 0.934940 0.934846 0.935736 0.936668
0.937396 0.937694 0.937364 0.936366 0.934670
0.932296 0.929222 0.925499 0.921190 0.916331
0.910946 0.905049 0.898672 0.891780 0.884330
0.876345 0.867863 0.858894 0.849464 0.839638
0.829467 0.818962 0.808111 0.796894 0.785262
0.773080 0.760223 0.746645 0.732454 0.717901
0.703220 0.688581 0.673989 0.659458 0.645046
0.630766 0.616580 0.602403 0.588087 0.573479
0.558429 0.542841 0.526673 0.509917 0.492749
0.475333 0.457811 0.440348 0.423112 0.406311
0.390213 0.375069 0.361125 0.348620 0.337623
0.328011 0.319389 0.311369 0.303496 0.486032
0.485947 0.486058 0.486025 0.485806 0.485333
0.484552 0.483450 0.482014 0.480264 0.478197
0.475842 0.473232 0.470381 0.467298 0.463985
0.460441 0.456658 0.452621 0.448334 0.443818
0.439082 0.434139 0.429014 0.423724 0.418273
0.412650 0.406845 0.400836 0.394558 0.387958
0.381038 0.373868 0.366568 0.359240 0.351958
0.344715 0.337511 0.330368 0.323277 0.316203
0.309096 0.301900 0.294561 0.287007 0.279204
0.271157 0.262885 0.254443 0.245900 0.237318
0.228771 0.220337 0.212112 0.204204 0.196720
0.189763 0.183426 0.177713 0.172521 0.167686
0.163022 0.158272 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
2.714493 2.714569 2.701308 2.686662 2.671627
2.654393 2.638524 2.621936 2.604646 2.586500
2.567461 2.547478 2.526471 2.504354 2.481094
2.456638 2.430923 2.403880 2.375514 2.345931
2.315249 2.283595 2.251081 2.217804 2.183801
2.149083 2.113621 2.077380 2.040354 2.002549
1.963944 1.924538 1.884615 1.844674 1.805209
1.766649 1.729151 1.692587 1.656750 1.621345
1.586084 1.550707 1.514945 1.478528 1.441344
1.403438 1.364958 1.326083 1.286969 1.247761
1.208617 1.169766 1.131520 1.094214 1.058129
1.023492 0.990556 0.959580 0.930657 0.903442
0.877530 0.852531 0.827997 0.803285 2.954745
2.952703 2.939070 2.925086 2.911564 2.896703
2.883315 2.869639 2.855603 2.841004 2.825794
2.809904 2.793187 2.775538 2.756939 2.737323
2.716578 2.694624 2.671458 2.647130 2.621721
2.595311 2.567986 2.539815 2.510800 2.480903
2.450054 2.418177 2.385229 2.351250 2.316259
2.280281 2.243645 2.206918 2.170653 2.135338
2.101191 2.068156 2.036080 2.004700 1.973776
1.943103 1.912423 1.881521 1.850220 1.818453
1.786296 1.753857 1.721217 1.688472 1.655686
1.623015 1.590478 1.558408 1.527013 1.496545
1.467380 1.439946 1.414482 1.390608 1.367862
1.345984 1.324240 1.300842 3.187478 3.187721
3.179472 3.171267 3.162919 3.152725 3.143522
3.133718 3.123339 3.112250 3.100431 3.087857
3.074438 3.060083 3.044806 3.028547 3.011180
2.992621 2.972859 2.951937 2.929933 2.906923
2.882985 2.858193 2.832557 2.806057 2.778638
2.750226 2.720784 2.690365 2.658988 2.626694
2.593817 2.560911 2.528523 2.497124 2.466923
2.437881 2.409861 2.382629 2.355977 2.329725
2.303652 2.277593 2.251336 2.224797 2.198022
2.171088 2.144044 2.116956 2.089877 2.062898
2.035942 2.009350 1.983259 1.957854 1.933512
1.910645 1.889481 1.869729 1.850970 1.833284
1.815564 1.796966 3.428869 3.431699 3.428001
3.424894 3.421377 3.415697 3.410596 3.404625
3.397880 3.390284 3.381852 3.372602 3.362490
3.351427 3.339451 3.326533 3.312539 3.297371
3.281017 3.263524 3.244956 3.225379 3.204863
3.183487 3.161273 3.138201 3.114212 3.089244
3.063267 3.036334 3.008460 2.979690 2.950356
2.921008 2.892182 2.864336 2.837708 2.812280
2.787939 2.764491 2.741768 2.719601 2.697816
2.676243 2.654659 2.632960 2.611161 2.589303
2.567401 2.545508 2.523670 2.501892 2.480051
2.458447 2.437178 2.416404 2.396530 2.377947
2.360918 2.345203 2.330491 2.317252 2.303828
2.289485 3.680122 3.685013 3.685352 3.686976
3.688170 3.687001 3.686019 3.683902 3.680796
3.676689 3.671637 3.665689 3.658825 3.651001
3.642273 3.632625 3.621934 3.610101 3.597112
3.582999 3.567818 3.551633 3.534522 3.516551
3.497720 3.478026 3.457428 3.435846 3.413252
3.389702 3.365209 3.339831 3.313894 3.287939
3.262499 3.238035 3.214795 3.192779 3.171906
3.152011 3.132946 3.114582 3.096775 3.079333
3.062031 3.044744 3.027461 3.010191 2.992937
2.975737 2.958608 2.941529 2.924304 2.907203
2.890323 2.873819 2.858074 2.843528 2.830442
2.818653 2.807958 2.799334 2.790411 2.780435
3.941473 3.948084 3.951912 3.957779 3.963393
3.966622 3.969743 3.971506 3.972072 3.971471
3.969810 3.967152 3.963521 3.958905 3.953377
3.946941 3.939508 3.930965 3.921288 3.910522
3.898722 3.885935 3.872223 3.857648 3.842218
3.825916 3.808692 3.790483 3.771254 3.751042
3.729872 3.707814 3.685193 3.662546 3.640389
3.619184 3.599188 3.580428 3.562847 3.546302
3.530667 3.515851 3.501704 3.488048 3.474659
3.461383 3.448175 3.435034 3.421954 3.408959
3.396039 3.383157 3.370092 3.357069 3.344167
3.331578 3.319689 3.308926 3.299607 3.291643
3.285001 3.281142 3.276848 3.271434 4.212901
4.220951 4.227746 4.237323 4.246957 4.254346
4.261471 4.267060 4.271289 4.274217 4.275944
4.276587 4.276197 4.274791 4.272460 4.269225
4.265021 4.259747 4.253375 4.245946 4.237521
4.228147 4.217874 4.206747 4.194763 4.181901
4.168110 4.153317 4.137481 4.120634 4.102807
4.084077 4.064766 4.045405 4.026501 4.008513
3.991699 3.976099 3.961685 3.948342 3.935963
3.924469 3.913727 3.903562 3.893728 3.884072
3.874542 3.865113 3.855770 3.846522 3.837364
3.828251 3.818923 3.809563 3.800296 3.791313
3.783005 3.775837 3.770150 3.765958 3.763490
3.764472 3.764976 3.764295 4.493928 4.503155
4.512496 4.525267 4.538507 4.549746 4.560708
4.570016 4.577871 4.584310 4.589451 4.593429
4.596305 4.598120 4.598996 4.598987 4.598032
4.596037 4.592991 4.588933 4.583926 4.578015
4.571231 4.563618 4.555173 4.545846 4.535576
4.524302 4.511960 4.498569 4.484171 4.468841
4.452904 4.436890 4.421289 4.406537 4.392908
4.380470 4.369196 4.358977 4.349728 4.341387
4.333846 4.326925 4.320375 4.314034 4.307833
4.301752 4.295775 4.289900 4.284132 4.278399
4.272471 4.266461 4.260518 4.254894 4.249979
4.246258 4.244128 4.243716 4.245666 4.251556
4.257023 4.261301 4.783664 4.793892 4.805446
4.820993 4.837446 4.852190 4.866784 4.879704
4.891130 4.901062 4.909637 4.916972 4.923153
4.928255 4.932403 4.935664 4.937997 4.939327
4.939653 4.939014 4.937468 4.935062 4.931839
4.927822 4.922984 4.917277 4.910634 4.902966
4.894215 4.884392 4.873531 4.861719 4.849281
4.836721 4.824528 4.813134 4.802793 4.793569
4.785460 4.778378 4.772246 4.767005 4.762552
4.758718 4.755261 4.752015 4.748912 4.745930
4.743048 4.740275 4.737624 4.735011 4.732242
4.729359 4.726564 4.724144 4.722530 4.722215
4.723642 4.727082 4.733761 4.744650 4.755260
4.764722 5.080983 5.091910 5.105287 5.123070
5.142143 5.159861 5.177448 5.193439 5.207884
5.220768 5.232264 5.242456 5.251453 5.259384
5.266358 5.272464 5.277709 5.282041 5.285450
5.287995 5.289746 5.290754 5.291051 5.290658
5.289555 5.287689 5.284983 5.281347 5.276734
5.271143 5.264588 5.257140 5.249085 5.240864
5.232888 5.225562 5.219154 5.213693 5.209156
5.205506 5.202706 5.200721 5.199453 5.198745
5.198377 5.198192 5.198133 5.198190 5.198343
5.198608 5.199013 5.199464 5.199834 5.200083
5.200448 5.201320 5.203092 5.206275 5.211394
5.218824 5.230557 5.246512 5.262424 5.277263
5.385535 5.396707 5.411481 5.430728 5.451157
5.470614 5.489859 5.507804 5.524242 5.539128
5.552661 5.564919 5.575959 5.585906 5.594896
5.603024 5.610302 5.616684 5.622166 5.626825
5.630735 5.633943 5.636489 5.638397 5.639639
5.640168 5.639923 5.638830 5.636836 5.633957
5.630229 5.625725 5.620717 5.615604 5.610745
5.606490 5.603056 5.600474 5.598719 5.597723
5.597453 5.597881 5.598927 5.600455 5.602282
5.604292 5.606444 5.608723 5.611130 5.613700
5.616463 5.619346 5.622293 5.625196 5.628329
5.632119 5.636932 5.643273 5.651655 5.662525
5.678917 5.699241 5.719728 5.739371 5.708459
5.720527 5.736642 5.757363 5.779553 5.800931
5.822020 5.842031 5.860576 5.877496 5.893048
5.907340 5.920368 5.932235 5.943121 5.953124
5.962256 5.970483 5.977800 5.984274 5.989993
5.995018 5.999386 6.003105 6.006149 6.008483
6.010028 6.010702 6.010467 6.009336 6.007335
6.004539 6.001222 5.997790 5.994610 5.992013
5.990198 5.989215 5.989054 5.989641 5.990918
5.992857 5.995397 5.998405 6.001703 6.005174
6.008772 6.012501 6.016375 6.020413 6.024663
6.029068 6.033597 6.038063 6.042809 6.048321
6.054981 6.063327 6.073895 6.087096 6.107179
6.130576 6.154220 6.177057 6.054695 6.067513
6.085135 6.107466 6.131206 6.154171 6.176836
6.198339 6.218488 6.236992 6.254090 6.269948
6.284536 6.297970 6.310406 6.321952 6.332646
6.342448 6.351344 6.359411 6.366742 6.373394
6.379396 6.384775 6.389504 6.393522 6.396764
6.399163 6.400672 6.401296 6.401063 6.400053
6.398527 6.396872 6.395446 6.394573 6.394442
6.395092 6.396513 6.398646 6.401442 6.404855
6.408828 6.413251 6.417949 6.422807 6.427793
6.432913 6.438179 6.443628 6.449313 6.455175
6.461245 6.467238 6.473533 6.480722 6.489174
6.499462 6.512168 6.527593 6.551234 6.577452
6.603950 6.629692 6.423764 6.437234 6.456331
6.479823 6.504559 6.528472 6.552205 6.574695
6.595923 6.615553 6.633748 6.650733 6.666469
6.681045 6.694623 6.707309 6.719142 6.730094
6.740158 6.749397 6.757901 6.765739 6.772948
6.779536 6.785477 6.790729 6.795223 6.798888
6.801683 6.803623 6.804733 6.805091 6.804954
6.804698 6.804670 6.805170 6.806373 6.808321
6.811005 6.814365 6.818346 6.822906 6.828004
6.833525 6.839296 6.845230 6.851300 6.857502
6.863866 6.870436 6.877267 6.884305 6.891622
6.898853 6.906427 6.915002 6.924935 6.936846
6.951350 6.968791 6.995252 7.023548 7.052180
7.080119 6.818343 6.832569 6.852688 6.876874
6.902197 6.926631 6.950944 6.973986 6.995858
7.016159 7.035018 7.052706 7.069164 7.084457
7.098762 7.112176 7.124732 7.136427 7.147229
7.157209 7.166468 7.175067 7.183036 7.190390
7.197108 7.203141 7.208431 7.212908 7.216532
7.219317 7.221305 7.222573 7.223362 7.224036
7.224935 7.226352 7.228461 7.231295 7.234834
7.239015 7.243794 7.249139 7.254989 7.261249
7.267769 7.274440 7.281244 7.288201 7.295335
7.302683 7.310322 7.318193 7.326404 7.334504
7.342969 7.352516 7.363512 7.376559 7.392403
7.411791 7.439890 7.469413 7.499288 7.528532
7.236903 7.251534 7.272194 7.296619 7.322011
7.346518 7.370946 7.394053 7.416084 7.436610
7.455693 7.473653 7.490401 7.506011 7.520644
7.534391 7.547298 7.559349 7.570528 7.580899
7.590549 7.599546 7.607927 7.615702 7.622848
7.629321 7.635067 7.640018 7.644145 7.647474
7.650036 7.651906 7.653325 7.654651 7.656200
7.658252 7.660972 7.664396 7.668509 7.673242
7.678546 7.684393 7.690738 7.697482 7.704476
7.711631 7.718933 7.726394 7.734040 7.741924
7.750118 7.758551 7.767391 7.776093 7.785155
7.795383 7.807126 7.820928 7.837655 7.859072
7.887688 7.917678 7.948052 7.977842 7.673806
7.688374 7.709081 7.733252 7.758265 7.782454
7.806599 7.829405 7.851217 7.871603 7.890574
7.908464 7.925191 7.940797 7.955447 7.969232
7.982193 7.994314 8.005589 8.016070 8.025846
8.034975 8.043492 8.051418 8.058729 8.065379
8.071329 8.076513 8.080904 8.084537 8.087448
8.089706 8.091545 8.093308 8.095302 8.097782
8.100909 8.104727 8.109198 8.114264 8.119894
8.126052 8.132687 8.139706 8.146977 8.154425
8.162028 8.169797 8.177764 8.185984 8.194530
8.203331 8.212588 8.221669 8.231116 8.241762
8.253973 8.268260 8.285311 8.308707 8.337049
8.366866 8.397090 8.426781 8.124197 8.138464
8.158914 8.182508 8.206873 8.230439 8.254032
8.276269 8.297591 8.317566 8.336193 8.353750
8.370207 8.385580 8.400023 8.413625 8.426420
8.438404 8.449559 8.459940 8.469633 8.478695
8.487160 8.495036 8.502311 8.508951 8.514912
8.520144 8.524630 8.528396 8.531480 8.533963
8.536065 8.538105 8.540378 8.543139 8.546530
8.550574 8.555262 8.560530 8.566333 8.572645
8.579427 8.586591 8.594009 8.601608 8.609376
8.617326 8.625481 8.633891 8.642641 8.651667
8.661189 8.670481 8.680121 8.691009 8.703460
8.718060 8.735022 8.759942 8.787617 8.816781
8.846339 8.875402 8.585427 8.599277 8.619331
8.642141 8.665689 8.688405 8.711211 8.732722
8.753316 8.772669 8.790733 8.807761 8.823765
8.838712 8.852751 8.865999 8.878448 8.890114
8.900987 8.911099 8.920533 8.929358 8.937593
8.945253 8.952333 8.958800 8.964615 8.969745
8.974173 8.977924 8.981047 8.983618 8.985852
8.988050 8.990488 8.993408 8.996939 9.001105
9.005893 9.011241 9.017111 9.023479 9.030308
9.037506 9.044964 9.052615 9.060443 9.068458
9.076694 9.085203 9.094048 9.103165 9.112819
9.122202 9.131896 9.142868 9.155346 9.170113
9.187039 9.212617 9.239343 9.267454 9.295917
9.323946 9.057364 9.070766 9.090255 9.112141
9.134654 9.156356 9.178145 9.198705 9.218385
9.236912 9.254225 9.270524 9.285863 9.300209
9.313674 9.326369 9.338304 9.349473 9.359876
9.369553 9.378572 9.386985 9.394824 9.402108
9.408824 9.414948 9.420463 9.425336 9.429552
9.433148 9.436172 9.438697 9.440928 9.443151
9.445627 9.448580 9.452128 9.456293 9.461060
9.466378 9.472205 9.478517 9.485276 9.492409
9.499804 9.507393 9.515169 9.523153 9.531364
9.539840 9.548664 9.557767 9.567411 9.576739
9.586344 9.597232 9.609574 9.624171 9.641652
9.666651 9.692101 9.718759 9.745755 9.772344
9.539839 9.552727 9.571474 9.592237 9.613523
9.634008 9.654578 9.673964 9.692534 9.710041
9.726402 9.741785 9.756263 9.769827 9.782534
9.794494 9.805740 9.816244 9.826006 9.835075
9.843512 9.851357 9.858638 9.865385 9.871596
9.877243 9.882309 9.886786 9.890662 9.893972
9.896768 9.899125 9.901233 9.903369 9.905768
9.908629 9.912077 9.916135 9.920774 9.925941
9.931608 9.937755 9.944344 9.951298 9.958518
9.965946 9.973569 9.981400 9.989463 9.997802
10.006490 10.015430 10.024940 10.034080 10.043450
10.054080 10.066160 10.080060 10.098690 10.122030
10.145810 10.170680 10.195840 10.220640 10.032230
10.044490 10.062340 10.081750 10.101620 10.120690
10.139820 10.157870 10.175090 10.191390 10.206620
10.220910 10.234350 10.246940 10.258730 10.269810
10.280200 10.289890 10.298870 10.307180 10.314890
10.322030 10.328620 10.334700 10.340270 10.345320
10.349830 10.353790 10.357220 10.360130 10.362590
10.364680 10.366580 10.368510 10.370730 10.373410
10.376660 10.380490 10.384890 10.389820 10.395230
10.401100 10.407410 10.414070 10.421010 10.428180
10.435530 10.443100 10.450920 10.459000 10.467410
10.476070 10.485310 10.494110 10.503120 10.513280
10.524990 10.537960 10.557350 10.578600 10.600420
10.623170 10.646190 10.668880 10.533760 10.545300
10.562000 10.579870 10.598110 10.615560 10.633050
10.649570 10.665290 10.680170 10.694060 10.707110
10.719380 10.730830 10.741550 10.751590 10.761000
10.769730 10.777810 10.785250 10.792110 10.798420
10.804220 10.809540 10.814370 10.818720 10.822580
10.825940 10.828830 10.831270 10.833330 10.835060
10.836640 10.838320 10.840260 10.842670 10.845630
10.849160 10.853220 10.857790 10.862850 10.868360
10.874280 10.880560 10.887120 10.893890 10.900870
10.908070 10.915510 10.923210 10.931230 10.939480
10.948290 10.956640 10.965110 10.974680 10.985690
10.998250 11.017040 11.036140 11.055730 11.076130
11.096730 11.117050 11.043150 11.053810 11.069110
11.085230 11.101640 11.117290 11.132950 11.147750
11.161820 11.175140 11.187550 11.199190 11.210150
11.220350 11.229880 11.238780 11.247070 11.254760
11.261840 11.268310 11.274240 11.279650 11.284590
11.289070 11.293100 11.296680 11.299840 11.302560
11.304860 11.306780 11.308380 11.309710 11.310950
11.312290 11.313910 11.315970 11.318580 11.321710
11.325370 11.329520 11.334130 11.339170 11.344620
11.350410 11.356490 11.362780 11.369280 11.376010
11.382950 11.390150 11.397650 11.405370 11.413610
11.421360 11.429130 11.438070 11.447860 11.460900
11.477570 11.494410 11.511580 11.529420 11.547420
11.565180 11.558800 11.568490 11.582130 11.596340
11.610720 11.624420 11.638100 11.651000 11.663300
11.674910 11.685720 11.695870 11.705380 11.714220
11.722460 11.730140 11.737260 11.743830 11.749830
11.755280 11.760230 11.764710 11.768730 11.772340
11.775550 11.778360 11.780790 11.782850 11.784560
11.785930 11.787050 11.787980 11.788840 11.789820
11.791090 11.792780 11.794970 11.797670 11.800850
11.804500 11.808600 11.813110 11.818000 11.823220
11.828710 11.834420 11.840340 11.846470 11.852820
11.859400 11.866260 11.873300 11.880850 11.887850
11.894840 11.902930 11.911550 11.924680 11.938730
11.953100 11.967750 11.982900 11.998170 12.013230
12.079200 12.087770 12.099540 12.111690 12.123880
12.135490 12.147070 12.157980 12.168380 12.178160
12.187270 12.195840 12.203810 12.211220 12.218100
12.224490 12.230380 12.235780 12.240660 12.245060
12.249010 12.252530 12.255650 12.258400 12.260790
12.262840 12.264570 12.265990 12.267110 12.267980
12.268650 12.269170 12.269670 12.270300 12.271220
12.272520 12.274270 12.276490 12.279170 12.282270
12.285790 12.289690 12.293940 12.298510 12.303340
12.308370 12.313600 12.319030 12.324670 12.330510
12.336600 12.342850 12.349560 12.355670 12.361850
12.368620 12.376970 12.388550 12.400100 12.411940
12.423980 12.436380 12.448860 12.461160 12.602550
12.609860 12.619610 12.629530 12.639460 12.648890
12.658230 12.667080 12.675510 12.683360 12.690710
12.697610 12.704010 12.709930 12.715400 12.720450
12.725080 12.729290 12.733060 12.736410 12.739370
12.741950 12.744190 12.746110 12.747740 12.749080
12.750160 12.751000 12.751610 12.752040 12.752300
12.752480 12.752670 12.752990 12.753560 12.754480
12.755810 12.757550 12.759690 12.762210 12.765100
12.768340 12.771900 12.775730 12.779800 12.784070
12.788510 12.793140 12.797950 12.802940 12.808130
12.813450 12.819160 12.824330 12.829460 12.834960
12.843160 12.852130 12.861250 12.870530 12.879970
12.889630 12.899350 12.908910 13.127230 13.133130
13.140700 13.148310 13.155850 13.163030 13.170080
13.176780 13.183130 13.189040 13.194570 13.199750
13.204530 13.208930 13.212980 13.216700 13.220080
13.223110 13.225780 13.228120 13.230130 13.231860
13.233310 13.234490 13.235450 13.236190 13.236750
13.237110 13.237320 13.237390 13.237370 13.237290
13.237240 13.237320 13.237620 13.238200 13.239120
13.240390 13.241990 13.243920 13.246150 13.248680
13.251460 13.254500 13.257730 13.261120 13.264670
13.268370 13.272230 13.276220 13.280380 13.284630
13.289180 13.293330 13.297090 13.302050 13.308630
13.315140 13.321810 13.328580 13.335450 13.342460
13.349480 13.356390 13.651850 13.656170 13.661390
13.666570 13.671680 13.676500 13.681230 13.685730
13.689970 13.693910 13.697600 13.701020 13.704170
13.707060 13.709700 13.712100 13.714260 13.716160
13.717810 13.719210 13.720390 13.721360 13.722130
13.722720 13.723160 13.723440 13.723610 13.723650
13.723590 13.723460 13.723270 13.723060 13.722880
13.722810 13.722900 13.723220 13.723780 13.724590
13.725650 13.726950 13.728480 13.730240 13.732190
13.734330 13.736610 13.739030 13.741550 13.744190
13.746940 13.749790 13.752770 13.755780 13.759060
13.761850 13.764560 13.768650 13.772810 13.777040
13.781340 13.785710 13.790120 13.794600 13.799080
13.803480 14.174700 14.177100 14.179780 14.182430
14.185010 14.187430 14.189830 14.192090 14.194210
14.196190 14.198040 14.199730 14.201290 14.202710
14.203990 14.205140 14.206170 14.207050 14.207800
14.208420 14.208920 14.209300 14.209580 14.209780
14.209890 14.209920 14.209890 14.209820 14.209680
14.209520 14.209330 14.209140 14.208980 14.208880
14.208870 14.208990 14.209250 14.209630 14.210170
14.210830 14.211630 14.212550 14.213580 14.214720
14.215950 14.217250 14.218610 14.220030 14.221520
14.223060 14.224660 14.226280 14.228030 14.229460
14.231250 14.233300 14.235300 14.237350 14.239430
14.241530 14.243650 14.245780 14.247920 14.249800
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.695630
14.695630 14.695630 14.695630 14.695630 14.176320
14.695630 14.178810 14.695630 14.180930 14.695630
14.183080 14.695630 14.185130 14.695630 14.187140
14.695630 14.189090 14.695630 14.190980 14.695630
14.192810 14.695630 14.194600 14.695630 14.196330
14.695630 14.198010 14.695630 14.199650 14.695630
14.201250 14.695630 14.202820 14.695630 14.204340
14.695630 14.205820 14.695630 14.207250 14.695630
14.208630 14.695630 14.209970 14.695630 14.211270
14.695630 14.212520 14.695630 14.213740 14.695630
14.214930 14.695630 14.216080 14.695630 14.217200
14.695630 14.218280 14.695630 14.219330 14.695630
14.220330 14.695630 14.221270 14.695630 14.222150
14.695630 14.222970 14.695630 14.223730 14.695630
14.224480 14.695630 14.225230 14.695630 14.226020
14.695630 14.226830 14.695630 14.227660 14.695630
14.228510 14.695630 14.229390 14.695630 14.230270
14.695630 14.231150 14.695630 14.232020 14.695630
14.232860 14.695630 14.233670 14.695630 14.234440
14.695630 14.235190 14.695630 14.235910 14.695630
14.236610 14.695630 14.237310 14.695630 14.238010
14.695630 14.238720 14.695630 14.239450 14.695630
14.240220 14.695630 14.241040 14.695630 14.241920
14.695630 14.242880 14.695630 14.243930 14.695630
14.245060 14.695630 14.246260 14.695630 14.247490
14.695630 14.248730 14.695630 13.655130 13.660110
13.664410 13.668700 13.672830 13.676860 13.680770
13.684570 13.688260 13.691840 13.695320 13.698700
13.702000 13.705230 13.708370 13.711430 13.714410
13.717300 13.720090 13.722790 13.725410 13.727940
13.730400 13.732790 13.735110 13.737370 13.739550
13.741660 13.743680 13.745580 13.747360 13.749000
13.750550 13.752060 13.753590 13.755180 13.756810
13.758490 13.760230 13.762000 13.763780 13.765560
13.767320 13.769030 13.770670 13.772240 13.773750
13.775210 13.776630 13.778050 13.779470 13.780900
13.782380 13.783940 13.785590 13.787380 13.789310
13.791420 13.793700 13.796090 13.798560 13.801040
13.132220 13.139720 13.146220 13.152670 13.158900
13.164960 13.170850 13.176580 13.182140 13.187540
13.192790 13.197900 13.202880 13.207750 13.212500
13.217130 13.221630 13.225990 13.230220 13.234300
13.238260 13.242090 13.245800 13.249420 13.252930
13.256340 13.259650 13.262830 13.265880 13.268760
13.271440 13.273930 13.276280 13.278560 13.280880
13.283280 13.285760 13.288310 13.290930 13.293610
13.296320 13.299020 13.301680 13.304270 13.306770
13.309160 13.311450 13.313660 13.315840 13.317990
13.320140 13.322320 13.324570 13.326930 13.329430
13.332130 13.335050 13.338230 13.341660 13.345270
13.348990 13.352730 12.609300 12.619280 12.628000
12.636610 12.644910 12.653000 12.660860 12.668500
12.675930 12.683150 12.690160 12.697000 12.703660
12.710170 12.716520 12.722710 12.728730 12.734580
12.740230 12.745690 12.750990 12.756110 12.761080
12.765910 12.770610 12.775170 12.779590 12.783840
12.787920 12.791760 12.795350 12.798670 12.801800
12.804860 12.807960 12.811170 12.814480 12.817890
12.821400 12.824990 12.828610 12.832230 12.835780
12.839260 12.842600 12.845790 12.848860 12.851830
12.854750 12.857630 12.860520 12.863440 12.866450
12.869600 12.872950 12.876550 12.880450 12.884700
12.889280 12.894090 12.899040 12.904030 12.087740
12.100160 12.111060 12.121780 12.132130 12.142220
12.152020 12.161550 12.170810 12.179820 12.188570
12.197100 12.205420 12.213550 12.221480 12.229210
12.236730 12.244030 12.251090 12.257910 12.264520
12.270920 12.277120 12.283140 12.289000 12.294680
12.300190 12.305480 12.310560 12.315340 12.319800
12.323930 12.327830 12.331630 12.335480 12.339470
12.343600 12.347840 12.352210 12.356670 12.361190
12.365690 12.370120 12.374450 12.378610 12.382590
12.386420 12.390120 12.393750 12.397350 12.400940
12.404580 12.408330 12.412250 12.416420 12.420910
12.425760 12.431050 12.436740 12.442730 12.448890
12.455090 11.569120 11.583900 11.596930 11.609710
11.622060 11.634090 11.645760 11.657130 11.668170
11.678910 11.689360 11.699530 11.709460 11.719160
11.728620 11.737850 11.746820 11.755520 11.763940
11.772070 11.779950 11.787570 11.794960 11.802120
11.809090 11.815850 11.822380 11.828670 11.834690
11.840370 11.845650 11.850540 11.855140 11.859640
11.864190 11.868920 11.873800 11.878830 11.884010
11.889300 11.894660 11.900000 11.905260 11.910390
11.915330 11.920050 11.924580 11.928970 11.933270
11.937530 11.941780 11.946090 11.950530 11.955170
11.960120 11.965430 11.971190 11.977470 11.984230
11.991340 11.998650 12.006020 11.055200 11.072250
11.087340 11.102090 11.116340 11.130230 11.143700
11.156820 11.169570 11.181960 11.194010 11.205760
11.217220 11.228410 11.239330 11.249970 11.260320
11.270350 11.280060 11.289430 11.298500 11.307260
11.315750 11.323990 11.331990 11.339740 11.347230
11.354440 11.361330 11.367820 11.373840 11.379410
11.384650 11.389760 11.394940 11.400320 11.405880
11.411620 11.417530 11.423580 11.429700 11.435810
11.441810 11.447670 11.453300 11.458690 11.463850
11.468850 11.473740 11.478580 11.483420 11.488330
11.493380 11.498670 11.504310 11.510380 11.516970
11.524150 11.531910 11.540060 11.548450 11.556900
10.547510 10.566690 10.583730 10.600350 10.616390
10.632030 10.647190 10.661950 10.676300 10.690250
10.703810 10.717020 10.729910 10.742500 10.754780
10.766740 10.778360 10.789630 10.800520 10.811030
10.821180 10.831000 10.840500 10.849700 10.858630
10.867280 10.875630 10.883650 10.891300 10.898500
10.905170 10.911320 10.917090 10.922720 10.928420
10.934350 10.940500 10.946850 10.953390 10.960100
10.966880 10.973640 10.980300 10.986790 10.993020
10.998960 11.004660 11.010160 11.015540 11.020880
11.026200 11.031600 11.037160 11.043000 11.049240
11.055960 11.063280 11.071280 11.079920 11.089020
